companyName,carModel,yearMade,price,kmsRan,engineType,showroom
honda,amaze,2019,7.90,12000,Petrol,Dynamic Motors
maruti,alto,2012,2.80,56000,Petrol,Green Autos
hyundai,verna,2016,6.50,34000,Diesel,Super Cars
tata,harrier,2020,15.75,8000,Diesel,Luxury Wheels
ford,ecosport,2014,5.95,48000,Petrol,Auto Universe
volkswagen,vento,2015,8.20,26000,Diesel,Prime Motors
mahindra,thar,2021,13.90,1000,Diesel,Adventure Autos
renault,duster,2017,9.30,30000,Petrol,Explorer Cars
nissan,terrano,2016,8.40,32000,Diesel,Safari Autos
toyota,innova,2013,11.50,60000,Diesel,Starline Motors
maruti,baleno,2018,6.80,18000,Petrol,Sprint Autos
honda,jazz,2015,5.25,42000,Petrol,Vista Motors
hyundai,creta,2017,9.90,24000,Petrol,Sunrise Cars
ford,endeavour,2019,28.50,15000,Diesel,Supreme Autos
volvo,xc60,2016,32.80,20000,Diesel,Premium Rides
maruti,dzire,2016,6.10,56000,Diesel,Elite Cars
tata,tigor,2018,5.30,32000,Petrol,Speedway Autos
renault,triber,2020,6.95,8000,Petrol,Swift Motors
nissan,kicks,2019,9.15,18000,Petrol,Trendy Cars
mahindra,xylo,2014,7.60,54000,Diesel,Greenline Motors
honda,cr-v,2020,29.80,12000,Petrol,Pinnacle Autos
volkswagen,tiguan,2018,22.40,30000,Diesel,Velocity Cars
toyota,etios,2012,3.75,70000,Petrol,Grand Autos
maruti,vitara-brezza,2017,8.90,36000,Petrol,Zoom Motors
ford,aspire,2015,4.25,48000,Petrol,Star Autos
hyundai,santro,2019,4.40,16000,Petrol,Dynamic Autos
tata,altroz,2020,7.20,10000,Diesel,Blue Wheels
renault,logan,2011,2.95,72000,Petrol,Swift Motors
nissan,sunny,2013,5.80,50000,Petrol,Supreme Autos
honda,br-v,2017,9.75,30000,Diesel,Green Autos
volvo,s90,2021,58.90,5000,Petrol,Luxury Rides
toyota,yaris,2018,9.00,22000,Petrol,Vista Motors
maruti,swift-dzire,2015,5.75,42000,Petrol,Sprint Autos
hyundai,i10,2013,3.20,58000,Petrol,Explorer Cars
ford,figo-aspire,2016,4.90,48000,Diesel,Prime Motors
volkswagen,polo-gt,2017,9.95,28000,Petrol,Auto Universe
mahindra,scorpio,2014,8.15,55000,Diesel,Luxury Wheels
nissan,magnite,2020,5.75,10000,Petrol,Swift Motors
renault,captur,2019,9.40,22000,Petrol,Dynamic Motors
tata,hexa,2017,13.25,38000,Diesel,Adventure Autos
honda,cr-z,2015,12.80,32000,Petrol,Starline Motors
maruti,ciaz,2016,8.50,29000,Petrol,Sunrise Cars
toyota,fortuner,2018,30.90,25000,Diesel,Supreme Autos
volkswagen,polo-highline,2014,6.40,44000,Petrol,Vista Motors
ford,fiesta,2012,4.30,62000,Diesel,Speedy Cars
hyundai,santa-fe,2014,14.70,45000,Diesel,Luxury Rides
honda,city,2015,8.20,45000,Petrol,Speedy Cars
maruti,suzuki-s-cross,2019,10.75,32000,Diesel,Prime Motors
hyundai,elite-i20,2016,6.95,38000,Petrol,Sprint Autos
tata,nexon,2018,7.80,42000,Diesel,Green Autos
ford,mustang,2020,75.50,12000,Petrol,Pinnacle Autos
volkswagen,beetle,2014,18.20,28000,Petrol,Luxury Rides
mahindra,xuv500,2017,14.90,35000,Diesel,Elite Cars
renault,kwid,2015,3.20,55000,Petrol,Vista Motors
nissan,micra,2019,5.60,30000,Petrol,Trendy Cars
toyota,corolla-altis,2016,14.25,25000,Petrol,Auto Universe
maruti,wagon-r,2012,4.10,60000,Petrol,Swift Motors
honda,amaze,2018,7.50,32000,Diesel,Super Cars
hyundai,venue,2020,9.95,18000,Petrol,Sunrise Cars
ford,ranger,2016,22.80,40000,Diesel,Velocity Cars
volvo,s60,2015,28.90,35000,Diesel,Premium Rides
maruti,celerio,2017,4.75,38000,Petrol,Zoom Motors
tata,safari,2021,21.20,12000,Diesel,Luxury Wheels
renault,scala,2014,5.50,48000,Petrol,Explorer Cars
nissan,leaf,2018,18.90,20000,Electric,Grand Autos
toyota,land-cruiser,2022,85.00,8000,Diesel,Dynamic Motors
maruti,ertiga,2013,6.70,50000,Diesel,Luxury Wheels
honda,pilot,2017,32.60,28000,Petrol,Pinnacle Autos
volkswagen,polo,2016,6.90,42000,Diesel,Prime Motors
mahindra,marazzo,2019,10.80,32000,Diesel,Adventure Autos
hyundai,grand-i10,2015,4.80,50000,Petrol,Swift Motors
ford,escape,2018,20.40,30000,Diesel,Auto Universe
volkswagen,atlas,2019,28.75,25000,Petrol,Velocity Cars
mahindra,kuv100,2016,5.10,42000,Petrol,Sprint Autos
renault,clio,2017,6.30,38000,Petrol,Green Autos
nissan,armada,2015,30.80,35000,Diesel,Luxury Rides
toyota,avalon,2018,32.50,28000,Petrol,Elite Cars
maruti,celerio-x,2020,5.60,18000,Petrol,Vista Motors
honda,accord,2016,18.90,32000,Petrol,Dynamic Motors
hyundai,sonata,2019,23.40,20000,Petrol,Sunrise Cars
tata,tata-altroz-ev,2022,14.90,8000,Electric,Swift Motors
ford,ford-edge,2014,22.30,48000,Diesel,Super Cars
volkswagen,passat,2017,27.80,34000,Diesel,Prime Motors
mahindra,bolero,2018,9.20,36000,Diesel,Trendy Cars
renault,talisman,2016,14.60,30000,Petrol,Luxury Rides
nissan,patrol,2021,65.90,12000,Petrol,Explorer Cars
toyota,sienna,2015,25.60,42000,Petrol,Auto Universe
maruti,s-presso,2019,4.20,32000,Petrol,Luxury Wheels
honda,wrv,2017,8.75,24000,Petrol,Sunrise Cars
hyundai,kona,2020,23.80,18000,Electric,Zoom Motors
ford,ford-fusion,2016,17.40,30000,Diesel,Supreme Autos
volkswagen,arteon,2019,38.20,26000,Petrol,Pinnacle Autos
mahindra,thar,2021,13.90,1000,Diesel,Adventure Autos
renault,duster,2017,9.30,30000,Petrol,Explorer Cars
nissan,terrano,2016,8.40,32000,Diesel,Safari Autos
toyota,supra,2020,56.20,12000,Petrol,Supreme Autos
volkswagen,id.4,2021,44.80,18000,Electric,Vista Motors
mahindra,xuv300,2019,11.50,24000,Diesel,Swift Motors
renault,kiger,2021,8.90,15000,Petrol,Luxury Rides
nissan,qashqai,2018,22.30,32000,Diesel,Trendy Cars
ford,mustang,2017,45.60,20000,Petrol,Prime Motors
hyundai,ioniq,2019,29.80,28000,Electric,Elite Cars
tata,safari,2021,18.50,10000,Diesel,Sprint Autos
honda,hr-v,2016,15.20,34000,Petrol,Sunrise Cars
maruti,ertiga,2015,7.80,42000,Diesel,Dynamic Motors
hyundai,venue,2020,9.60,30000,Petrol,Explorer Cars
tata,harrier,2020,16.90,26000,Diesel,Auto Universe
ford,ranger,2018,28.70,18000,Diesel,Pinnacle Autos
volkswagen,up!,2017,10.40,32000,Petrol,Luxury Wheels
mahindra,marazzo,2019,10.90,24000,Diesel,Green Autos
renault,kwid,2016,4.50,38000,Petrol,Swift Motors
nissan,leaf,2022,36.90,12000,Electric,Pinnacle Autos
toyota,land-cruiser,2015,85.50,20000,Diesel,Luxury Rides
maruti,wagon-r,2018,5.90,30000,Petrol,Sprint Autos
honda,amaze,2022,8.60,10000,Petrol,Vista Motors
hyundai,santro,2018,4.70,24000,Petrol,Luxury Rides



